artista,fecha,visitas,promedio
Dúo Dinámico,2019-02-05,148,
Dúo Dinámico,2019-02-06,120,
Dúo Dinámico,2019-02-07,147,
Dúo Dinámico,2019-02-08,206,
Dúo Dinámico,2019-02-09,156,
Dúo Dinámico,2019-02-10,182,
Dúo Dinámico,2019-02-11,144,
Dúo Dinámico,2019-02-12,132,
Dúo Dinámico,2019-02-13,125,
Dúo Dinámico,2019-02-14,144,
Dúo Dinámico,2019-02-15,219,
Dúo Dinámico,2019-02-16,236,
Dúo Dinámico,2019-02-17,192,
Dúo Dinámico,2019-02-18,157,
Dúo Dinámico,2019-02-19,134,
Dúo Dinámico,2019-02-20,192,
Dúo Dinámico,2019-02-21,135,
Dúo Dinámico,2019-02-22,1393,
Dúo Dinámico,2019-02-23,263,
Dúo Dinámico,2019-02-24,221,
Dúo Dinámico,2019-02-25,177,
Dúo Dinámico,2019-02-26,239,
Dúo Dinámico,2019-02-27,119,
Dúo Dinámico,2019-02-28,116,
Dúo Dinámico,2019-03-01,177,
Dúo Dinámico,2019-03-02,140,
Dúo Dinámico,2019-03-03,160,
Dúo Dinámico,2019-03-04,118,
Dúo Dinámico,2019-03-05,120,
Dúo Dinámico,2019-03-06,151,
Dúo Dinámico,2019-03-07,132,
Dúo Dinámico,2019-03-08,193,
Dúo Dinámico,2019-03-09,188,
Dúo Dinámico,2019-03-10,193,
Dúo Dinámico,2019-03-11,107,
Dúo Dinámico,2019-03-12,142,
Dúo Dinámico,2019-03-13,121,
Dúo Dinámico,2019-03-14,152,
Dúo Dinámico,2019-03-15,214,
Dúo Dinámico,2019-03-16,156,
Dúo Dinámico,2019-03-17,290,
Dúo Dinámico,2019-03-18,186,
Dúo Dinámico,2019-03-19,134,
Dúo Dinámico,2019-03-20,145,
Dúo Dinámico,2019-03-21,356,
Dúo Dinámico,2019-03-22,280,
Dúo Dinámico,2019-03-23,176,
Dúo Dinámico,2019-03-24,160,
Dúo Dinámico,2019-03-25,132,
Dúo Dinámico,2019-03-26,124,
Dúo Dinámico,2019-03-27,125,
Dúo Dinámico,2019-03-28,301,
Dúo Dinámico,2019-03-29,307,
Dúo Dinámico,2019-03-30,141,
Dúo Dinámico,2019-03-31,142,
Dúo Dinámico,2019-04-01,122,
Dúo Dinámico,2019-04-02,118,
Dúo Dinámico,2019-04-03,106,
Dúo Dinámico,2019-04-04,235,
Dúo Dinámico,2019-04-05,302,
Dúo Dinámico,2019-04-06,238,
Dúo Dinámico,2019-04-07,176,
Dúo Dinámico,2019-04-08,204,
Dúo Dinámico,2019-04-09,116,
Dúo Dinámico,2019-04-10,112,
Dúo Dinámico,2019-04-11,135,
Dúo Dinámico,2019-04-12,123,
Dúo Dinámico,2019-04-13,194,
Dúo Dinámico,2019-04-14,139,
Dúo Dinámico,2019-04-15,208,
Dúo Dinámico,2019-04-16,120,
Dúo Dinámico,2019-04-17,134,
Dúo Dinámico,2019-04-18,128,
Dúo Dinámico,2019-04-19,130,
Dúo Dinámico,2019-04-20,157,
Dúo Dinámico,2019-04-21,158,
Dúo Dinámico,2019-04-22,296,
Dúo Dinámico,2019-04-23,192,
Dúo Dinámico,2019-04-24,96,
Dúo Dinámico,2019-04-25,121,
Dúo Dinámico,2019-04-26,488,
Dúo Dinámico,2019-04-27,178,
Dúo Dinámico,2019-04-28,137,
Dúo Dinámico,2019-04-29,110,
Dúo Dinámico,2019-04-30,106,
Dúo Dinámico,2019-05-01,165,
Dúo Dinámico,2019-05-02,115,
Dúo Dinámico,2019-05-03,142,
Dúo Dinámico,2019-05-04,186,
Dúo Dinámico,2019-05-05,184,
Dúo Dinámico,2019-05-06,121,
Dúo Dinámico,2019-05-07,131,
Dúo Dinámico,2019-05-08,165,
Dúo Dinámico,2019-05-09,114,
Dúo Dinámico,2019-05-10,139,
Dúo Dinámico,2019-05-11,144,
Dúo Dinámico,2019-05-12,136,
Dúo Dinámico,2019-05-13,167,
Dúo Dinámico,2019-05-14,215,
Dúo Dinámico,2019-05-15,4226,
Dúo Dinámico,2019-05-16,215,
Dúo Dinámico,2019-05-17,177,
Dúo Dinámico,2019-05-18,169,
Dúo Dinámico,2019-05-19,167,
Dúo Dinámico,2019-05-20,162,
Dúo Dinámico,2019-05-21,180,
Eddy Grant,2019-01-23,14,33
Eddy Grant,2019-01-24,24,
Eddy Grant,2019-01-25,42,
Eddy Grant,2019-01-26,37,
Eddy Grant,2019-01-27,38,
Eddy Grant,2019-01-28,31,
Eddy Grant,2019-01-29,33,
Eddy Grant,2019-01-30,25,
Eddy Grant,2019-01-31,20,
Eddy Grant,2019-02-01,24,
Eddy Grant,2019-02-02,42,
Eddy Grant,2019-02-03,39,
Eddy Grant,2019-02-04,22,
Eddy Grant,2019-02-05,37,
Eddy Grant,2019-02-06,24,
Eddy Grant,2019-02-07,28,
Eddy Grant,2019-02-08,44,
Eddy Grant,2019-02-09,22,
Eddy Grant,2019-02-10,33,
Eddy Grant,2019-02-11,23,
Eddy Grant,2019-02-12,30,
Eddy Grant,2019-02-13,42,
Eddy Grant,2019-02-14,33,
Eddy Grant,2019-02-15,39,
Eddy Grant,2019-02-16,26,
Eddy Grant,2019-02-17,35,
Eddy Grant,2019-02-18,24,
Eddy Grant,2019-02-19,25,
Eddy Grant,2019-02-20,29,
Eddy Grant,2019-02-21,21,
Eddy Grant,2019-02-22,16,
Eddy Grant,2019-02-23,49,
Eddy Grant,2019-02-24,36,
Eddy Grant,2019-02-25,34,
Eddy Grant,2019-02-26,27,
Eddy Grant,2019-02-27,29,
Eddy Grant,2019-02-28,27,
Eddy Grant,2019-03-01,23,
Eddy Grant,2019-03-02,35,
Eddy Grant,2019-03-03,32,
Eddy Grant,2019-03-04,53,
Eddy Grant,2019-03-05,228,
Eddy Grant,2019-03-06,43,
Eddy Grant,2019-03-07,29,
Eddy Grant,2019-03-08,27,
Eddy Grant,2019-03-09,29,
Eddy Grant,2019-03-10,36,
Eddy Grant,2019-03-11,25,
Eddy Grant,2019-03-12,32,
Eddy Grant,2019-03-13,32,
Eddy Grant,2019-03-14,22,
Eddy Grant,2019-03-15,32,
Eddy Grant,2019-03-16,31,
Eddy Grant,2019-03-17,32,
Eddy Grant,2019-03-18,32,
Eddy Grant,2019-03-19,46,
Eddy Grant,2019-03-20,30,
Eddy Grant,2019-03-21,30,
Eddy Grant,2019-03-22,32,
Eddy Grant,2019-03-23,32,
Eddy Grant,2019-03-24,32,
Eddy Grant,2019-03-25,28,
Eddy Grant,2019-03-26,20,
Eddy Grant,2019-03-27,32,
Eddy Grant,2019-03-28,26,
Eddy Grant,2019-03-29,26,
Eddy Grant,2019-03-30,33,
Eddy Grant,2019-03-31,49,
Eddy Grant,2019-04-01,35,
Eddy Grant,2019-04-02,31,
Eddy Grant,2019-04-03,22,
Eddy Grant,2019-04-04,28,
Eddy Grant,2019-04-05,36,
Eddy Grant,2019-04-06,39,
Eddy Grant,2019-04-07,30,
Eddy Grant,2019-04-08,30,
Eddy Grant,2019-04-09,21,
Eddy Grant,2019-04-10,29,
Eddy Grant,2019-04-11,23,
Eddy Grant,2019-04-12,23,
Eddy Grant,2019-04-13,34,
Eddy Grant,2019-04-14,36,
Eddy Grant,2019-04-15,18,
Eddy Grant,2019-04-16,23,
Eddy Grant,2019-04-17,23,
Eddy Grant,2019-04-18,35,
Eddy Grant,2019-04-19,52,
Eddy Grant,2019-04-20,42,
Eddy Grant,2019-04-21,51,
Eddy Grant,2019-04-22,28,
Eddy Grant,2019-04-23,132,
Eddy Grant,2019-04-24,47,
Eddy Grant,2019-04-25,31,
Eddy Grant,2019-04-26,47,
Eddy Grant,2019-04-27,42,
Eddy Grant,2019-04-28,36,
Eddy Grant,2019-04-29,23,
Eddy Grant,2019-04-30,73,
Eddy Grant,2019-05-01,29,
Eddy Grant,2019-05-02,27,
Eddy Grant,2019-05-03,31,
Eddy Grant,2019-05-04,37,
Eddy Grant,2019-05-05,34,
Eddy Grant,2019-05-06,29,
Eddy Grant,2019-05-07,32,
Eddy Grant,2019-05-08,25,
Eddy Grant,2019-05-09,37,
Eddy Grant,2019-05-10,32,
Eddy Grant,2019-05-11,27,
Eddy Grant,2019-05-12,48,
Eddy Grant,2019-05-13,41,
Eddy Grant,2019-05-14,26,
Eddy Grant,2019-05-15,27,
Eddy Grant,2019-05-16,29,
Eddy Grant,2019-05-17,30,
Eddy Grant,2019-05-18,30,
Eddy Grant,2019-05-19,29,
Eddy Grant,2019-05-20,40,
Eddy Grant,2019-05-21,58,
Elton John,2019-01-23,991,1464
Elton John,2019-01-24,1160,
Elton John,2019-01-25,949,
Elton John,2019-01-26,1169,
Elton John,2019-01-27,1550,
Elton John,2019-01-28,1066,
Elton John,2019-01-29,954,
Elton John,2019-01-30,1256,
Elton John,2019-01-31,1024,
Elton John,2019-02-01,919,
Elton John,2019-02-02,1103,
Elton John,2019-02-03,1159,
Elton John,2019-02-04,993,
Elton John,2019-02-05,877,
Elton John,2019-02-06,772,
Elton John,2019-02-07,828,
Elton John,2019-02-08,770,
Elton John,2019-02-09,942,
Elton John,2019-02-10,1158,
Elton John,2019-02-11,1013,
Elton John,2019-02-12,820,
Elton John,2019-02-13,865,
Elton John,2019-02-14,872,
Elton John,2019-02-15,874,
Elton John,2019-02-16,969,
Elton John,2019-02-17,1073,
Elton John,2019-02-18,927,
Elton John,2019-02-19,1304,
Elton John,2019-02-20,1282,
Elton John,2019-02-21,3632,
Elton John,2019-02-22,5891,
Elton John,2019-02-23,4896,
Elton John,2019-02-24,3515,
Elton John,2019-02-25,3123,
Elton John,2019-02-26,2493,
Elton John,2019-02-27,1813,
Elton John,2019-02-28,1582,
Elton John,2019-03-01,1670,
Elton John,2019-03-02,1473,
Elton John,2019-03-03,1835,
Elton John,2019-03-04,2036,
Elton John,2019-03-05,1520,
Elton John,2019-03-06,1687,
Elton John,2019-03-07,1412,
Elton John,2019-03-08,1278,
Elton John,2019-03-09,1396,
Elton John,2019-03-10,1510,
Elton John,2019-03-11,1254,
Elton John,2019-03-12,1358,
Elton John,2019-03-13,1111,
Elton John,2019-03-14,1115,
Elton John,2019-03-15,1032,
Elton John,2019-03-16,1168,
Elton John,2019-03-17,1343,
Elton John,2019-03-18,1200,
Elton John,2019-03-19,1174,
Elton John,2019-03-20,1106,
Elton John,2019-03-21,1185,
Elton John,2019-03-22,1596,
Elton John,2019-03-23,1324,
Elton John,2019-03-24,2040,
Elton John,2019-03-25,3920,
Elton John,2019-03-26,2689,
Elton John,2019-03-27,1172,
Elton John,2019-03-28,996,
Elton John,2019-03-29,1001,
Elton John,2019-03-30,1201,
Elton John,2019-03-31,1471,
Elton John,2019-04-01,1035,
Elton John,2019-04-02,948,
Elton John,2019-04-03,902,
Elton John,2019-04-04,1111,
Elton John,2019-04-05,1001,
Elton John,2019-04-06,998,
Elton John,2019-04-07,1190,
Elton John,2019-04-08,1077,
Elton John,2019-04-09,918,
Elton John,2019-04-10,1031,
Elton John,2019-04-11,1048,
Elton John,2019-04-12,920,
Elton John,2019-04-13,1005,
Elton John,2019-04-14,1063,
Elton John,2019-04-15,967,
Elton John,2019-04-16,1105,
Elton John,2019-04-17,823,
Elton John,2019-04-18,948,
Elton John,2019-04-19,1019,
Elton John,2019-04-20,1042,
Elton John,2019-04-21,1349,
Elton John,2019-04-22,1035,
Elton John,2019-04-23,917,
Elton John,2019-04-24,857,
Elton John,2019-04-25,772,
Elton John,2019-04-26,1060,
Elton John,2019-04-27,1218,
Elton John,2019-04-28,1213,
Elton John,2019-04-29,1192,
Elton John,2019-04-30,1208,
Elton John,2019-05-01,1534,
Elton John,2019-05-02,1622,
Elton John,2019-05-03,1143,
Elton John,2019-05-04,1243,
Elton John,2019-05-05,1496,
Elton John,2019-05-06,1399,
Elton John,2019-05-07,1180,
Elton John,2019-05-08,1399,
Elton John,2019-05-09,1291,
Elton John,2019-05-10,1698,
Elton John,2019-05-11,1567,
Elton John,2019-05-12,1719,
Elton John,2019-05-13,1643,
Elton John,2019-05-14,1471,
Elton John,2019-05-15,1693,
Elton John,2019-05-16,2208,
Elton John,2019-05-17,3667,
Elton John,2019-05-18,3616,
Elton John,2019-05-19,2955,
Elton John,2019-05-20,2753,
Elton John,2019-05-21,2569,
Enigma!,2019-01-23,9,7
Enigma!,2019-01-24,11,
Enigma!,2019-01-25,5,
Enigma!,2019-01-26,5,
Enigma!,2019-01-27,6,
Enigma!,2019-01-28,8,
Enigma!,2019-01-29,19,
Enigma!,2019-01-30,14,
Enigma!,2019-01-31,30,
Enigma!,2019-02-01,9,
Enigma!,2019-02-02,5,
Enigma!,2019-02-03,12,
Enigma!,2019-02-04,14,
Enigma!,2019-02-05,7,
Enigma!,2019-02-06,7,
Enigma!,2019-02-07,11,
Enigma!,2019-02-08,9,
Enigma!,2019-02-09,10,
Enigma!,2019-02-10,7,
Enigma!,2019-02-11,3,
Enigma!,2019-02-12,9,
Enigma!,2019-02-13,7,
Enigma!,2019-02-14,3,
Enigma!,2019-02-15,8,
Enigma!,2019-02-16,2,
Enigma!,2019-02-17,6,
Enigma!,2019-02-18,5,
Enigma!,2019-02-19,6,
Enigma!,2019-02-20,3,
Enigma!,2019-02-21,7,
Enigma!,2019-02-22,4,
Enigma!,2019-02-23,6,
Enigma!,2019-02-24,6,
Enigma!,2019-02-25,6,
Enigma!,2019-02-26,7,
Enigma!,2019-02-27,8,
Enigma!,2019-02-28,2,
Enigma!,2019-03-01,9,
Enigma!,2019-03-02,5,
Enigma!,2019-03-03,8,
Enigma!,2019-03-04,13,
Enigma!,2019-03-05,8,
Enigma!,2019-03-06,8,
Enigma!,2019-03-07,10,
Enigma!,2019-03-08,6,
Enigma!,2019-03-09,3,
Enigma!,2019-03-10,5,
Enigma!,2019-03-11,13,
Enigma!,2019-03-12,10,
Enigma!,2019-03-13,3,
Enigma!,2019-03-14,10,
Enigma!,2019-03-15,6,
Enigma!,2019-03-16,4,
Enigma!,2019-03-17,5,
Enigma!,2019-03-18,13,
Enigma!,2019-03-19,10,
Enigma!,2019-03-20,8,
Enigma!,2019-03-21,9,
Enigma!,2019-03-22,11,
Enigma!,2019-03-23,9,
Enigma!,2019-03-24,14,
Enigma!,2019-03-25,8,
Enigma!,2019-03-26,13,
Enigma!,2019-03-27,7,
Enigma!,2019-03-28,5,
Enigma!,2019-03-29,6,
Enigma!,2019-03-30,6,
Enigma!,2019-03-31,5,
Enigma!,2019-04-01,10,
Enigma!,2019-04-02,10,
Enigma!,2019-04-03,5,
Enigma!,2019-04-04,3,
Enigma!,2019-04-05,10,
Enigma!,2019-04-06,13,
Enigma!,2019-04-07,10,
Enigma!,2019-04-08,6,
Enigma!,2019-04-09,6,
Enigma!,2019-04-10,16,
Enigma!,2019-04-11,7,
Enigma!,2019-04-12,11,
Enigma!,2019-04-13,5,
Enigma!,2019-04-14,7,
Enigma!,2019-04-15,5,
Enigma!,2019-04-16,5,
Enigma!,2019-04-17,2,
Enigma!,2019-04-18,6,
Enigma!,2019-04-19,10,
Enigma!,2019-04-20,5,
Enigma!,2019-04-21,3,
Enigma!,2019-04-22,9,
Enigma!,2019-04-23,9,
Enigma!,2019-04-24,6,
Enigma!,2019-04-25,6,
Enigma!,2019-04-26,8,
Enigma!,2019-04-27,5,
Enigma!,2019-04-28,6,
Enigma!,2019-04-29,10,
Enigma!,2019-04-30,5,
Enigma!,2019-05-01,3,
Enigma!,2019-05-02,4,
Enigma!,2019-05-03,3,
Enigma!,2019-05-04,6,
Enigma!,2019-05-05,15,
Enigma!,2019-05-06,6,
Enigma!,2019-05-07,10,
Enigma!,2019-05-08,8,
Enigma!,2019-05-09,6,
Enigma!,2019-05-10,8,
Enigma!,2019-05-11,5,
Enigma!,2019-05-12,3,
Enigma!,2019-05-13,7,
Enigma!,2019-05-14,14,
Enigma!,2019-05-15,5,
Enigma!,2019-05-16,8,
Enigma!,2019-05-17,1,
Enigma!,2019-05-18,8,
Enigma!,2019-05-19,12,
Enigma!,2019-05-20,5,
Enigma!,2019-05-21,9,
Enrique Guzmán ,2019-01-23,3054,3303
Enrique Guzmán ,2019-01-24,3616,
Enrique Guzmán ,2019-01-25,2962,
Enrique Guzmán ,2019-01-26,2401,
Enrique Guzmán ,2019-01-27,1392,
Enrique Guzmán ,2019-01-28,1078,
Enrique Guzmán ,2019-01-29,3428,
Enrique Guzmán ,2019-01-30,2817,
Enrique Guzmán ,2019-01-31,3208,
Enrique Guzmán ,2019-02-01,3560,
Enrique Guzmán ,2019-02-02,1780,
Enrique Guzmán ,2019-02-03,1115,
Enrique Guzmán ,2019-02-04,968,
Enrique Guzmán ,2019-02-05,1697,
Enrique Guzmán ,2019-02-06,2545,
Enrique Guzmán ,2019-02-07,2764,
Enrique Guzmán ,2019-02-08,2088,
Enrique Guzmán ,2019-02-09,2395,
Enrique Guzmán ,2019-02-10,1375,
Enrique Guzmán ,2019-02-11,1219,
Enrique Guzmán ,2019-02-12,1873,
Enrique Guzmán ,2019-02-13,1844,
Enrique Guzmán ,2019-02-14,1877,
Enrique Guzmán ,2019-02-15,1882,
Enrique Guzmán ,2019-02-16,1907,
Enrique Guzmán ,2019-02-17,1464,
Enrique Guzmán ,2019-02-18,1331,
Enrique Guzmán ,2019-02-19,1695,
Enrique Guzmán ,2019-02-20,1503,
Enrique Guzmán ,2019-02-21,1948,
Enrique Guzmán ,2019-02-22,2100,
Enrique Guzmán ,2019-02-23,3108,
Enrique Guzmán ,2019-02-24,2717,
Enrique Guzmán ,2019-02-25,3591,
Enrique Guzmán ,2019-02-26,4748,
Enrique Guzmán ,2019-02-27,4327,
Enrique Guzmán ,2019-02-28,3550,
Enrique Guzmán ,2019-03-01,3295,
Enrique Guzmán ,2019-03-02,3304,
Enrique Guzmán ,2019-03-03,1940,
Enrique Guzmán ,2019-03-04,1741,
Enrique Guzmán ,2019-03-05,3396,
Enrique Guzmán ,2019-03-06,4141,
Enrique Guzmán ,2019-03-07,4055,
Enrique Guzmán ,2019-03-08,4126,
Enrique Guzmán ,2019-03-09,5186,
Enrique Guzmán ,2019-03-10,2750,
Enrique Guzmán ,2019-03-11,3394,
Enrique Guzmán ,2019-03-12,27773,
Enrique Guzmán ,2019-03-13,27232,
Enrique Guzmán ,2019-03-14,16669,
Enrique Guzmán ,2019-03-15,16214,
Enrique Guzmán ,2019-03-16,11414,
Enrique Guzmán ,2019-03-17,4119,
Enrique Guzmán ,2019-03-18,3995,
Enrique Guzmán ,2019-03-19,5556,
Enrique Guzmán ,2019-03-20,5116,
Enrique Guzmán ,2019-03-21,6119,
Enrique Guzmán ,2019-03-22,5148,
Enrique Guzmán ,2019-03-23,5405,
Enrique Guzmán ,2019-03-24,3559,
Enrique Guzmán ,2019-03-25,2886,
Enrique Guzmán ,2019-03-26,3084,
Enrique Guzmán ,2019-03-27,3877,
Enrique Guzmán ,2019-03-28,2803,
Enrique Guzmán ,2019-03-29,2027,
Enrique Guzmán ,2019-03-30,2160,
Enrique Guzmán ,2019-03-31,1946,
Enrique Guzmán ,2019-04-01,1592,
Enrique Guzmán ,2019-04-02,1845,
Enrique Guzmán ,2019-04-03,1544,
Enrique Guzmán ,2019-04-04,1466,
Enrique Guzmán ,2019-04-05,1533,
Enrique Guzmán ,2019-04-06,1713,
Enrique Guzmán ,2019-04-07,1425,
Enrique Guzmán ,2019-04-08,1043,
Enrique Guzmán ,2019-04-09,1552,
Enrique Guzmán ,2019-04-10,1463,
Enrique Guzmán ,2019-04-11,1501,
Enrique Guzmán ,2019-04-12,2236,
Enrique Guzmán ,2019-04-13,1658,
Enrique Guzmán ,2019-04-14,1136,
Enrique Guzmán ,2019-04-15,1205,
Enrique Guzmán ,2019-04-16,1293,
Enrique Guzmán ,2019-04-17,1521,
Enrique Guzmán ,2019-04-18,1464,
Enrique Guzmán ,2019-04-19,1365,
Enrique Guzmán ,2019-04-20,1271,
Enrique Guzmán ,2019-04-21,1230,
Enrique Guzmán ,2019-04-22,1122,
Enrique Guzmán ,2019-04-23,2771,
Enrique Guzmán ,2019-04-24,14811,
Enrique Guzmán ,2019-04-25,9849,
Enrique Guzmán ,2019-04-26,6002,
Enrique Guzmán ,2019-04-27,2968,
Enrique Guzmán ,2019-04-28,1346,
Enrique Guzmán ,2019-04-29,939,
Enrique Guzmán ,2019-04-30,2173,
Enrique Guzmán ,2019-05-01,3417,
Enrique Guzmán ,2019-05-02,2508,
Enrique Guzmán ,2019-05-03,3180,
Enrique Guzmán ,2019-05-04,2516,
Enrique Guzmán ,2019-05-05,1000,
Enrique Guzmán ,2019-05-06,1053,
Enrique Guzmán ,2019-05-07,1563,
Enrique Guzmán ,2019-05-08,2134,
Enrique Guzmán ,2019-05-09,2640,
Enrique Guzmán ,2019-05-10,2282,
Enrique Guzmán ,2019-05-11,2564,
Enrique Guzmán ,2019-05-12,1081,
Enrique Guzmán ,2019-05-13,1060,
Enrique Guzmán ,2019-05-14,1758,
Enrique Guzmán ,2019-05-15,1684,
Enrique Guzmán ,2019-05-16,1150,
Enrique Guzmán ,2019-05-17,1460,
Enrique Guzmán ,2019-05-18,1342,
Enrique Guzmán ,2019-05-19,965,
Enrique Guzmán ,2019-05-20,1434,
Enrique Guzmán ,2019-05-21,1372,
Estopa,2019-01-23,278,356
Estopa,2019-01-24,421,
Estopa,2019-01-25,417,
Estopa,2019-01-26,471,
Estopa,2019-01-27,388,
Estopa,2019-01-28,308,
Estopa,2019-01-29,315,
Estopa,2019-01-30,520,
Estopa,2019-01-31,549,
Estopa,2019-02-01,513,
Estopa,2019-02-02,482,
Estopa,2019-02-03,511,
Estopa,2019-02-04,340,
Estopa,2019-02-05,373,
Estopa,2019-02-06,337,
Estopa,2019-02-07,367,
Estopa,2019-02-08,371,
Estopa,2019-02-09,393,
Estopa,2019-02-10,383,
Estopa,2019-02-11,326,
Estopa,2019-02-12,329,
Estopa,2019-02-13,304,
Estopa,2019-02-14,304,
Estopa,2019-02-15,345,
Estopa,2019-02-16,377,
Estopa,2019-02-17,336,
Estopa,2019-02-18,338,
Estopa,2019-02-19,365,
Estopa,2019-02-20,331,
Estopa,2019-02-21,368,
Estopa,2019-02-22,420,
Estopa,2019-02-23,297,
Estopa,2019-02-24,356,
Estopa,2019-02-25,307,
Estopa,2019-02-26,298,
Estopa,2019-02-27,291,
Estopa,2019-02-28,313,
Estopa,2019-03-01,417,
Estopa,2019-03-02,342,
Estopa,2019-03-03,343,
Estopa,2019-03-04,306,
Estopa,2019-03-05,281,
Estopa,2019-03-06,286,
Estopa,2019-03-07,289,
Estopa,2019-03-08,298,
Estopa,2019-03-09,381,
Estopa,2019-03-10,335,
Estopa,2019-03-11,267,
Estopa,2019-03-12,298,
Estopa,2019-03-13,261,
Estopa,2019-03-14,322,
Estopa,2019-03-15,1065,
Estopa,2019-03-16,466,
Estopa,2019-03-17,324,
Estopa,2019-03-18,300,
Estopa,2019-03-19,349,
Estopa,2019-03-20,296,
Estopa,2019-03-21,393,
Estopa,2019-03-22,367,
Estopa,2019-03-23,362,
Estopa,2019-03-24,341,
Estopa,2019-03-25,363,
Estopa,2019-03-26,297,
Estopa,2019-03-27,282,
Estopa,2019-03-28,412,
Estopa,2019-03-29,301,
Estopa,2019-03-30,387,
Estopa,2019-03-31,353,
Estopa,2019-04-01,287,
Estopa,2019-04-02,475,
Estopa,2019-04-03,406,
Estopa,2019-04-04,566,
Estopa,2019-04-05,459,
Estopa,2019-04-06,438,
Estopa,2019-04-07,379,
Estopa,2019-04-08,298,
Estopa,2019-04-09,330,
Estopa,2019-04-10,384,
Estopa,2019-04-11,340,
Estopa,2019-04-12,356,
Estopa,2019-04-13,394,
Estopa,2019-04-14,373,
Estopa,2019-04-15,308,
Estopa,2019-04-16,280,
Estopa,2019-04-17,312,
Estopa,2019-04-18,370,
Estopa,2019-04-19,345,
Estopa,2019-04-20,341,
Estopa,2019-04-21,365,
Estopa,2019-04-22,285,
Estopa,2019-04-23,269,
Estopa,2019-04-24,266,
Estopa,2019-04-25,291,
Estopa,2019-04-26,320,
Estopa,2019-04-27,312,
Estopa,2019-04-28,284,
Estopa,2019-04-29,262,
Estopa,2019-04-30,298,
Estopa,2019-05-01,302,
Estopa,2019-05-02,254,
Estopa,2019-05-03,350,
Estopa,2019-05-04,320,
Estopa,2019-05-05,422,
Estopa,2019-05-06,290,
Estopa,2019-05-07,268,
Estopa,2019-05-08,298,
Estopa,2019-05-09,284,
Estopa,2019-05-10,296,
Estopa,2019-05-11,331,
Estopa,2019-05-12,364,
Estopa,2019-05-13,304,
Estopa,2019-05-14,379,
Estopa,2019-05-15,381,
Estopa,2019-05-16,402,
Estopa,2019-05-17,467,
Estopa,2019-05-18,395,
Estopa,2019-05-19,384,
Estopa,2019-05-20,323,
Estopa,2019-05-21,287,
Europe,2019-01-23,282,321
Europe,2019-01-24,272,
Europe,2019-01-25,247,
Europe,2019-01-26,320,
Europe,2019-01-27,350,
Europe,2019-01-28,303,
Europe,2019-01-29,322,
Europe,2019-01-30,250,
Europe,2019-01-31,284,
Europe,2019-02-01,307,
Europe,2019-02-02,365,
Europe,2019-02-03,394,
Europe,2019-02-04,285,
Europe,2019-02-05,306,
Europe,2019-02-06,285,
Europe,2019-02-07,301,
Europe,2019-02-08,347,
Europe,2019-02-09,404,
Europe,2019-02-10,400,
Europe,2019-02-11,294,
Europe,2019-02-12,299,
Europe,2019-02-13,313,
Europe,2019-02-14,320,
Europe,2019-02-15,317,
Europe,2019-02-16,312,
Europe,2019-02-17,345,
Europe,2019-02-18,269,
Europe,2019-02-19,277,
Europe,2019-02-20,273,
Europe,2019-02-21,327,
Europe,2019-02-22,329,
Europe,2019-02-23,334,
Europe,2019-02-24,348,
Europe,2019-02-25,268,
Europe,2019-02-26,306,
Europe,2019-02-27,287,
Europe,2019-02-28,271,
Europe,2019-03-01,362,
Europe,2019-03-02,359,
Europe,2019-03-03,378,
Europe,2019-03-04,325,
Europe,2019-03-05,335,
Europe,2019-03-06,280,
Europe,2019-03-07,288,
Europe,2019-03-08,267,
Europe,2019-03-09,292,
Europe,2019-03-10,320,
Europe,2019-03-11,288,
Europe,2019-03-12,294,
Europe,2019-03-13,303,
Europe,2019-03-14,345,
Europe,2019-03-15,333,
Europe,2019-03-16,417,
Europe,2019-03-17,412,
Europe,2019-03-18,364,
Europe,2019-03-19,351,
Europe,2019-03-20,305,
Europe,2019-03-21,433,
Europe,2019-03-22,762,
Europe,2019-03-23,868,
Europe,2019-03-24,758,
Europe,2019-03-25,452,
Europe,2019-03-26,373,
Europe,2019-03-27,377,
Europe,2019-03-28,334,
Europe,2019-03-29,331,
Europe,2019-03-30,316,
Europe,2019-03-31,349,
Europe,2019-04-01,252,
Europe,2019-04-02,295,
Europe,2019-04-03,262,
Europe,2019-04-04,312,
Europe,2019-04-05,324,
Europe,2019-04-06,356,
Europe,2019-04-07,263,
Europe,2019-04-08,206,
Europe,2019-04-09,295,
Europe,2019-04-10,253,
Europe,2019-04-11,259,
Europe,2019-04-12,295,
Europe,2019-04-13,304,
Europe,2019-04-14,376,
Europe,2019-04-15,287,
Europe,2019-04-16,267,
Europe,2019-04-17,266,
Europe,2019-04-18,325,
Europe,2019-04-19,502,
Europe,2019-04-20,306,
Europe,2019-04-21,360,
Europe,2019-04-22,265,
Europe,2019-04-23,528,
Europe,2019-04-24,282,
Europe,2019-04-25,247,
Europe,2019-04-26,274,
Europe,2019-04-27,350,
Europe,2019-04-28,326,
Europe,2019-04-29,206,
Europe,2019-04-30,229,
Europe,2019-05-01,293,
Europe,2019-05-02,243,
Europe,2019-05-03,276,
Europe,2019-05-04,298,
Europe,2019-05-05,250,
Europe,2019-05-06,257,
Europe,2019-05-07,268,
Europe,2019-05-08,244,
Europe,2019-05-09,291,
Europe,2019-05-10,273,
Europe,2019-05-11,331,
